ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
7092,Retake,2016,all,6.5,0,0,1,0,Nick Corporon,Drama,United States,English,98.0
7093,Bombay to Goa,1972,all,6.9,0,0,1,0,Mehmood,Action,India,Hindi,132.0
7094,The Devil Bat,1940,all,5.5,0,0,1,0,Jean Yarbrough,Horror,United States,English,68.0
7095,My Little Bride,2004,all,7.1,0,0,1,0,Ho-joon Kim,Comedy,South Korea,Korean,115.0
7096,Weightless,2017,18+,5.7,0,0,1,0,Terrence Malick,Drama,United States,English,129.0
7097,The Ghost Army,2013,7+,7.6,0,0,1,0,Rick Beyer,Documentary,United States,English,68.0
7098,Legacy of Rage,1986,18+,6.1,0,0,1,0,Ronny Yu,Action,Hong Kong,Cantonese,87.0
7099,Warriors Two,1978,18+,7.3,0,0,1,0,Sammo Kam-Bo Hung,Action,Hong Kong,Cantonese,95.0
7100,Toonstone,2015,all,7.5,0,0,1,0,Brent Triplett,Animation,United States,English,81.0
7101,Seven Days in Utopia,2011,all,6.0,0,0,1,0,Matthew Dean Russell,Drama,United States,English,100.0
7102,The Late Shift,1996,18+,6.8,0,0,1,0,Betty Thomas,Comedy,United States,English,95.0
7103,Caught,2018,all,4.3,0,0,1,0,Robert M. Young,Drama,United States,English,110.0
7104,In the Line of Duty 4,1989,18+,7.1,0,0,1,0,Woo-Ping Yuen,Action,Hong Kong,Cantonese,94.0
7105,Five Minarets in New York,2010,all,5.8,0,0,1,0,Mahsun Kirmizigül,Action,Turkey,Turkish,119.0
7106,From the Hip,1987,7+,6.2,0,0,1,0,Bob Clark,Comedy,United States,English,111.0
7107,Ana Maria in Novela Land,2015,all,5.6,0,0,1,0,Georgina Garcia Riedel,Comedy,United States,English,89.0
7108,Traded,2016,all,5.1,0,0,1,0,Timothy Woodward Jr.,Action,United States,English,98.0
7109,The Last Sin Eater,2007,13+,5.6,0,0,1,0,Michael Landon Jr.,Drama,United States,English,117.0
7110,Common,2014,all,7.3,0,0,1,0,David Blair,Crime,United Kingdom,English,90.0
7111,The Avenging Eagle,1978,18+,7.4,0,0,1,0,Chung Sun,Action,Hong Kong,Mandarin,90.0
7112,Scatter My Ashes at Bergdorf's,2013,13+,6.3,0,0,1,0,Matthew Miele,Documentary,United States,English,93.0
7113,Crocodile Dundee in Los Angeles,2001,7+,4.8,0,0,1,0,Simon Wincer,Action,Australia,English,92.0
7114,A Little Help,2010,18+,5.6,0,0,1,0,Michael J. Weithorn,Comedy,United States,English,109.0
7115,Backlight,2010,all,6.2,0,0,1,0,Fernando Fragata,Drama,Portugal,English,90.0
7116,"Nancy, Please",2012,all,5.6,0,0,1,0,Andrew Semans,Drama,United States,English,83.0
7117,Jonestown: Paradise Lost,2007,13+,7.2,0,0,1,0,Tim Wolochatiuk,Documentary,Canada,English,100.0
7118,Kadaikutty Singam,2018,7+,6.9,0,0,1,0,Pandiraj,Action,India,Tamil,149.0
7119,Sicario,1994,18+,6.5,0,0,1,0,Denis Villeneuve,Action,United States,English,121.0
7120,The Christmas Toy,1986,all,8.1,0,0,1,0,Eric Till,Family,United States,English,50.0
7121,Bloodrunners,2017,all,4.9,0,0,1,0,Dan Lantz,Action,United States,English,95.0
7122,Night on the Galactic Railroad,1985,all,7.1,0,0,1,0,Gisaburô Sugii,Animation,Japan,Japanese,113.0
7123,Greek Pete,2009,all,5.0,0,0,1,0,Andrew Haigh,Drama,United Kingdom,English,75.0
7124,3 Nights in the Desert,2014,18+,5.1,0,0,1,0,Gabriel Cowan,Drama,United States,English,90.0
7125,Alien Code,2017,7+,5.6,0,0,1,0,Michael G. Cooney,Mystery,United States,English,97.0
7126,Indiscretion of an American Wife,1953,all,6.2,0,0,1,0,Vittorio De Sica,Drama,Italy,Italian,90.0
7127,In Search of Beethoven,2009,all,7.5,0,0,1,0,Phil Grabsky,Documentary,United Kingdom,English,139.0
7128,The Loner,2016,all,4.8,0,0,1,0,Jacques Deray,Action,France,French,100.0
7129,Return of the One-Armed Swordsman,1969,18+,7.2,0,0,1,0,Cheh Chang,Action,Hong Kong,Mandarin,105.0
7130,An Unreal Dream: The Michael Morton Story,2013,all,7.6,0,0,1,0,Al Reinert,Documentary,United States,English,90.0
7131,Tromeo & Juliet,1996,18+,6.1,0,0,1,0,Lloyd Kaufman,Action,United States,English,107.0
7132,"Fanny, Annie & Danny",2010,all,6.3,0,0,1,0,Chris Brown,Drama,United States,English,82.0
7133,You Wont Miss Me,2010,all,4.9,0,0,1,0,Ry Russo-Young,Comedy,United States,English,81.0
7134,Uncle Nino,2003,7+,6.7,0,0,1,0,Robert Shallcross,Comedy,United States,English,104.0
7135,Final Cut,1998,18+,6.1,0,0,1,0,Omar Naim,Drama,United States,English,95.0
7136,Women in Trouble,2009,18+,5.7,0,0,1,0,Sebastian Gutierrez,Comedy,United States,English,92.0
7137,The Solitude of Prime Numbers,2010,all,6.3,0,0,1,0,Saverio Costanzo,Drama,Italy,Italian,118.0
7138,Valdez Is Coming,1971,13+,6.8,0,0,1,0,Edwin Sherin,Western,United States,English,90.0
7139,The Go-Between,2015,all,6.9,0,0,1,0,Joseph Losey,Drama,United Kingdom,English,116.0
7140,Bring Me the Head of the Machine Gun Woman,2012,all,5.5,0,0,1,0,Ernesto Díaz Espinoza,Action,Chile,Spanish,73.0
7141,War Of The Worlds The True Story,2012,all,7.5,0,0,1,0,Timothy Hines,Action,United States,English,102.0
7142,The Four Year Plan,2011,all,7.4,0,0,1,0,Mat Hodgson,Documentary,United Kingdom,English,99.0
7143,Dark Night,2017,all,4.4,0,0,1,0,Tom McLoughlin,Horror,United States,English,89.0
7144,Sparrows,1926,all,7.3,0,0,1,0,Rúnar Rúnarsson,Drama,Iceland,English,99.0
7145,Amar Prem,1972,all,8.2,0,0,1,0,Shakti Samanta,Drama,India,Hindi,143.0
7146,Slugs,1988,18+,5.2,0,0,1,0,Juan Piquer Simón,Horror,Spain,English,92.0
7147,The Mighty Peking Man,1977,13+,5.3,0,0,1,0,Meng Hua Ho,Action,Hong Kong,Mandarin,86.0
7148,My Wife Is a Gangster 3,2006,all,6.4,0,0,1,0,Jin-gyu Cho,Action,China,Korean,115.0
7149,Captivated: The Trials of Pamela Smart,2014,16+,6.6,0,0,1,0,Jeremiah Zagar,Documentary,United States,English,98.0
7150,Salam Neighbor,2015,all,7.4,0,0,1,0,Zach Ingrasci,Documentary,United States,English,75.0
7151,Little Forest,2018,all,7.1,0,0,1,0,Soon-rye Yim,Drama,South Korea,Korean,103.0
7152,Successive Slidings of Pleasure,1974,all,6.3,0,0,1,0,Alain Robbe-Grillet,Fantasy,France,French,105.0
7153,Female Prisoner Scorpion: Jailhouse 41,1972,all,7.1,0,0,1,0,Shun'ya Itô,Crime,Japan,Japanese,90.0
7154,An American Affair,2008,18+,6.2,0,0,1,0,William Olsson,Drama,United States,English,93.0
7155,Boys of Abu Ghraib,2014,18+,5.4,0,0,1,0,Luke Moran,Drama,United States,English,102.0
7156,The Doors - Live at the Bowl '68,2012,all,8.3,0,0,1,0,Ray Manzarek,Documentary,United States,English,135.0
7157,The Most Wonderful Time of the Year,2008,7+,7.3,0,0,1,0,Michael M. Scott,Comedy,United States,English,88.0
7158,Fuse: Memoirs of the Hunter Girl,2012,all,7.0,0,0,1,0,Masayuki Miyaji,Animation,Japan,Japanese,106.0
7159,The Monkey King,1964,all,8.1,0,0,1,0,Soi Cheang,Action,China,Mandarin,119.0
7160,Somewhere Slow,2013,all,5.3,0,0,1,0,Jeremy O'Keefe,Comedy,United States,English,96.0
7162,The Sand,2015,16+,3.8,0,0,1,0,Isaac Gabaeff,Comedy,United States,English,84.0
7163,Mythica: The Godslayer,2016,all,5.5,0,0,1,0,John Lyde,Action,United States,English,118.0
7164,Red Hook Summer,2012,18+,4.9,0,0,1,0,Spike Lee,Drama,United States,English,121.0
7165,Mr. Donkey,2016,all,7.4,0,0,1,0,Lu Liu,Comedy,China,Mandarin,113.0
7166,Escape Plan 2: Hades,2018,18+,3.8,0,0,1,0,Steven C. Miller,Action,China,English,96.0
7167,Invasion of the Bee Girls,1973,18+,5.0,0,0,1,0,Denis Sanders,Horror,United States,English,86.0
7168,Acts of Violence,2018,18+,5.3,0,0,1,0,Brett Donowho,Action,Canada,English,86.0
7169,The Foul King,2000,all,6.9,0,0,1,0,Jee-woon Kim,Comedy,South Korea,Korean,112.0
7170,Dark Harbor,1999,18+,6.2,0,0,1,0,Joe Raffa,Thriller,United States,English,91.0
7171,American Addict,2012,7+,6.9,0,0,1,0,Sasha Knezev,Documentary,United States,English,98.0
7172,Flowers for Algernon,2000,all,6.7,0,0,1,0,Jeff Bleckner,Drama,Canada,English,91.0
7173,Kissing Candice,2018,16+,5.2,0,0,1,0,Aoife McArdle,Drama,Ireland,English,108.0
7174,Blood and Glory,2016,all,6.6,0,0,1,0,Sean Else,Drama,South Africa,Afrikaans,136.0
7175,Private Violence,2014,16+,6.9,0,0,1,0,Cynthia Hill,Documentary,United States,English,80.0
7176,Subject Two,2006,18+,5.4,0,0,1,0,Philip Chidel,Drama,United States,English,93.0
7177,Up the Creek,1984,18+,5.7,0,0,1,0,Robert Butler,Comedy,United States,English,96.0
7178,Trudell,2005,7+,7.2,0,0,1,0,Heather Rae,Documentary,United States,English,80.0
7179,Going to America,2015,all,7.4,0,0,1,0,Param Gill,Comedy,Canada,English,90.0
7180,FAT: A Documentary,2019,all,6.9,0,0,1,0,Peter Curtis Pardini,Documentary,United States,English,95.0
7181,They Wait,2007,18+,5.3,0,0,1,0,Ernie Barbarash,Horror,Canada,English,99.0
7182,Killing Kasztner,2008,all,7.0,0,0,1,0,Gaylen Ross,Documentary,United States,English,120.0
7183,The Longest Distance,2013,all,7.4,0,0,1,0,Claudia Pinto,Drama,Venezuela,Spanish,113.0
7184,The Italian Connection,1972,18+,7.2,0,0,1,0,Fernando Di Leo,Action,Italy,English,95.0
7185,Tapped,2009,all,7.3,0,0,1,0,Allan Ungar,Action,Canada,English,105.0
7186,Kalank,2019,all,3.6,0,0,1,0,Abhishek Varman,Drama,India,Hindi,166.0
7187,No Rest for the Wicked,2011,all,6.4,0,0,1,0,Enrique Urbizu,Action,Spain,Spanish,114.0
7188,A Rumor of Angels,2000,13+,6.9,0,0,1,0,Peter O'Fallon,Drama,United States,English,106.0
7189,The Snowman and The Snowdog,2012,all,7.1,0,0,1,0,Hilary Audus,Animation,United Kingdom,Indonesian,24.0
7190,Doors Cut Down,2000,all,7.3,0,0,1,0,Antonio Hens,Short,Spain,Spanish,18.0
7191,Ethos,2011,all,7.5,0,0,1,0,Pete McGrain,Documentary,United States,English,78.0
7192,Range 15,2016,18+,5.0,0,0,1,0,Ross Patterson,Action,United States,English,89.0
7193,The Satanic Rites of Dracula,1973,18+,5.6,0,0,1,0,Alan Gibson,Horror,United Kingdom,English,87.0
7194,Frat House,1998,all,6.8,0,0,1,0,Andrew Gurland,Documentary,United States,English,60.0
7195,My Wife's Relations,1922,all,6.6,0,0,1,0,Edward F. Cline,Short,United States,English,24.0
7196,Giuliani Time,2006,all,6.5,0,0,1,0,Kevin Keating,Documentary,United States,English,130.0
7197,When the Dragon Swallowed the Sun,2010,all,7.4,0,0,1,0,Dirk Simon,Documentary,United States,English,115.0
7198,Eaten Alive,1976,18+,5.5,0,0,1,0,Umberto Lenzi,Adventure,Italy,Italian,92.0
7199,Dirty,2005,18+,5.6,0,0,1,0,Chris Fisher,Crime,United States,English,97.0
7200,The Playroom,2013,all,5.3,0,0,1,0,Julia Dyer,Drama,United States,English,83.0
7201,Weighed But Found Wanting,1974,all,7.6,0,0,1,0,Lino Brocka,Drama,Philippines,Filipino,126.0
7202,Wobble Palace,2018,all,5.3,0,0,1,0,Eugene Kotlyarenko,Comedy,United States,English,86.0
7203,The Outrageous Sophie Tucker,2014,all,7.5,0,0,1,0,William Gazecki,Documentary,United States,English,96.0
7204,Begum Jaan,2017,18+,5.6,0,0,1,0,Srijit Mukherji,Action,India,Hindi,128.0
7205,The Forger,2012,13+,5.4,0,0,1,0,Philip Martin,Crime,United States,English,92.0
7206,Dear Dictator,2018,all,5.0,0,0,1,0,Lisa Addario,Comedy,United States,English,90.0
7207,Carlin at Carnegie,1982,all,8.2,0,0,1,0,Steven J. Santos,Documentary,United States,English,60.0
7208,Tashan,2008,7+,3.8,0,0,1,0,Vijay Krishna Acharya,Action,India,Hindi,120.0
7209,Miss Meadows,2014,all,5.7,0,0,1,0,Karen Leigh Hopkins,Comedy,United States,English,88.0
7210,Tomorrow,2019,all,8.0,0,0,1,0,Roland Emmerich,Action,United States,English,124.0
7211,The Sex Monster,1999,18+,5.2,0,0,1,0,Mike Binder,Comedy,United States,English,97.0
7212,Nostalgia,2018,18+,5.5,0,0,1,0,Andrei Tarkovsky,Drama,Italy,Russian,125.0
7213,Ace High,1968,13+,6.7,0,0,1,0,Giuseppe Colizzi,Comedy,Italy,Italian,132.0
7214,Ktown Cowboys,2015,18+,6.7,0,0,1,0,Daniel Park,Comedy,United States,English,81.0
7215,Harvard Man,2001,18+,4.9,0,0,1,0,James Toback,Comedy,United States,English,99.0
7216,Do You Take This Man,2017,all,5.6,0,0,1,0,Joshua Tunick,Drama,United States,English,92.0
7217,Mullum Malarum,1978,all,8.3,0,0,1,0,J. Mahendran,Drama,India,Tamil,143.0
7218,Psychonautics: A Comic's Exploration of Psychedelics,2018,all,7.0,0,0,1,0,Brian Bellinkoff,Documentary,United States,English,81.0
7219,Terror Firmer,1999,18+,6.2,0,0,1,0,Lloyd Kaufman,Comedy,United States,English,124.0
7220,The Return of Swamp Thing,1989,13+,4.7,0,0,1,0,Jim Wynorski,Action,United States,English,88.0
7221,"Down, But Not Out!",2015,all,9.3,0,0,1,0,Miguel Gaudêncio,Documentary,Poland,Polish,68.0
7222,To Live,2010,all,7.2,0,0,1,0,Akira Kurosawa,Drama,Japan,Japanese,143.0
7223,House of Good and Evil,2013,13+,6.5,0,0,1,0,David Mun,Thriller,United States,English,108.0
7224,Ragamuffin,2014,13+,6.8,0,0,1,0,David Leo Schultz,Biography,United States,English,137.0
7225,Revolver,1973,18+,7.1,0,0,1,0,Guy Ritchie,Action,France,English,111.0
7226,Roth on Roth,2013,all,7.4,0,0,1,0,William Karel,Documentary,France,French,52.0
7227,Triple Dog,2010,18+,5.8,0,0,1,0,Pascal Franchot,Drama,Canada,English,95.0
7228,Sharknado 3: Oh Hell No!,2015,16+,4.1,0,0,1,0,Anthony C. Ferrante,Action,United States,English,93.0
7229,Churchill's Secret,2016,7+,6.8,0,0,1,0,Charles Sturridge,Biography,United Kingdom,English,100.0
7231,One Special Night,1999,7+,7.3,0,0,1,0,Roger Young,Drama,United States,English,92.0
7232,Phyllis and Harold,2010,all,6.3,0,0,1,0,Cindy Kleine,Documentary,United States,English,85.0
7234,Möbius,2013,18+,6.1,0,0,1,0,Ki-duk Kim,Drama,South Korea,None,89.0
7235,Maine,2018,18+,4.9,0,0,1,0,Cyril Dion,Documentary,France,English,118.0
7236,White Lion,2010,7+,6.7,0,0,1,0,Michael Swan,Drama,South Africa,English,88.0
7237,Beneath Clouds,2002,all,7.0,0,0,1,0,Ivan Sen,Drama,Australia,English,90.0
7238,Algiers,1938,all,6.7,0,0,1,0,John Cromwell,Drama,United States,English,96.0
7239,Three Brothers,1981,7+,7.2,0,0,1,0,Francesco Rosi,Drama,Italy,Italian,113.0
7240,Phas Gaye Re Obama,2010,13+,7.5,0,0,1,0,Subhash Kapoor,Comedy,India,Hindi,108.0
7241,Iru Mugan,2016,7+,6.3,0,0,1,0,Anand Shankar,Action,India,Tamil,154.0
7242,Deadlier Than the Male,1967,all,6.3,0,0,1,0,Robert Wise,Crime,United States,English,92.0
7243,Traffic,2016,all,6.7,0,0,1,0,Steven Soderbergh,Crime,United States,English,147.0
7244,Waiter,2006,all,7.0,0,0,1,0,Alex van Warmerdam,Comedy,Netherlands,Dutch,97.0
7245,How Long Will I Love U,2018,13+,6.4,0,0,1,0,Lun Su,Comedy,China,Mandarin,101.0
7246,Watchtower,2012,all,7.1,0,0,1,0,Pelin Esmer,Drama,Turkey,Turkish,96.0
7247,Dorfman in Love,2013,13+,6.0,0,0,1,0,Brad Leong,Comedy,United States,English,92.0
7248,Morgan,2012,all,6.7,0,0,1,0,Luke Scott,Action,United States,English,92.0
7249,A River Called Titas,1973,all,7.5,0,0,1,0,Ritwik Ghatak,Drama,India,Bengali,159.0
7250,Motives,2004,18+,5.2,0,0,1,0,Craig Ross Jr.,Drama,United States,English,87.0
7251,Men in the Arena,2017,all,8.5,0,0,1,0,J.R. Biersmith,Documentary,United States,English,85.0
7252,The Secret Life of Chaos,2010,all,8.4,0,0,1,0,Nic Stacey,Documentary,United Kingdom,English,60.0
7253,The People That Time Forgot,1977,7+,5.4,0,0,1,0,Kevin Connor,Adventure,United Kingdom,English,91.0
7254,A Turtle's Tale 2: Sammy's Escape from Paradise,2012,all,5.6,0,0,1,0,Vincent Kesteloot,Animation,Belgium,English,92.0
7255,Jagte Raho,1956,all,8.4,0,0,1,0,Amit Mitra,Comedy,India,Hindi,153.0
7256,388 Arletta Avenue,2011,18+,4.9,0,0,1,0,Randall Cole,Horror,Canada,English,87.0
7258,The Danish Poet,2006,all,7.5,0,0,1,0,Torill Kove,Animation,Norway,English,15.0
7259,Jaanu,2020,all,7.0,0,0,1,0,C. Prem Kumar,Drama,India,Telugu,151.0
7260,Abattoir,2016,18+,4.4,0,0,1,0,Darren Lynn Bousman,Horror,United States,English,98.0
7261,Kilimanjaro - To the Roof of Africa,2002,all,6.7,0,0,1,0,David Breashears,Documentary,United States,English,40.0
7262,Bent,2018,18+,5.2,0,0,1,0,Bobby Moresco,Crime,Spain,English,96.0
7263,The Black Cat,1981,18+,5.9,0,0,1,0,Dario Argento,Horror,Italy,English,120.0
7264,Black Jack: The Movie,1996,all,6.8,0,0,1,0,Osamu Dezaki,Animation,Japan,Japanese,90.0
7265,Big Buck Bunny,2008,all,6.5,0,0,1,0,Sacha Goedegebure,Animation,Netherlands,None,10.0
7266,Li'l Abner,1959,all,6.7,0,0,1,0,Melvin Frank,Comedy,United States,English,114.0
7267,Snails in the Rain,2013,all,6.4,0,0,1,0,Yariv Mozer,Drama,Israel,Hebrew,82.0
7268,A Dog Named Gucci,2015,all,9.0,0,0,1,0,Gorman Bechard,Documentary,United States,English,90.0
7269,Hum,1991,all,6.8,0,0,1,0,Mukul Anand,Action,India,Hindi,184.0
7270,Altar,2014,all,5.1,0,0,1,0,Nick Willing,Horror,United Kingdom,English,94.0
7271,Demon City Shinjuku,1988,13+,6.4,0,0,1,0,Yoshiaki Kawajiri,Animation,Japan,Japanese,82.0
7272,Robotech: The Shadow Chronicles,2006,7+,6.5,0,0,1,0,Dong-Wook Lee,Animation,United States,English,88.0
7273,Shadows of Liberty,2012,all,7.8,0,0,1,0,Jean-Philippe Tremblay,Documentary,United Kingdom,English,93.0
7274,Susie's Hope,2013,7+,7.3,0,0,1,0,Jerry Rees,Drama,United States,English,105.0
7275,Rough Stuff,2016,18+,4.6,0,0,1,0,Michael Gottlieb,Action,United States,English,84.0
7276,The Purple Plain,1954,all,6.5,0,0,1,0,Robert Parrish,Adventure,United Kingdom,English,97.0
7277,Old Gringo,1989,18+,5.8,0,0,1,0,Luis Puenzo,Adventure,United States,English,119.0
7278,Modest Reception,2013,all,6.7,0,0,1,0,Mani Haghighi,Comedy,Iran,Persian,100.0
7279,Made in France,2015,18+,6.2,0,0,1,0,Nicolas Boukhrief,Crime,France,French,89.0
7280,Stadium Anthems,2018,all,7.9,0,0,1,0,Scott Douglas Brown,Comedy,United States,English,99.0
7281,An Eye for an Eye,2016,all,6.0,0,0,1,0,Steve Carver,Action,United States,English,106.0
7282,Consent,2010,all,5.8,0,0,1,0,Ron Brown,Drama,United States,English,87.0
7283,Shadowlands,1985,all,7.4,0,0,1,0,Richard Attenborough,Biography,United Kingdom,English,131.0
7284,Smuggling Hendrix,2019,all,6.6,0,0,1,0,Marios Piperides,Comedy,Cyprus,Greek,92.0
7285,The Loss of a Teardrop Diamond,2008,13+,5.8,0,0,1,0,Jodie Markell,Drama,United States,English,102.0
7286,The Lesser Blessed,2012,18+,6.1,0,0,1,0,Anita Doron,Drama,Canada,English,86.0
7287,The Falls: Covenant of Grace,2016,all,6.9,0,0,1,0,Jon Garcia,Drama,United States,English,119.0
7288,Women Talking Dirty,2001,all,6.2,0,0,1,0,Coky Giedroyc,Comedy,United Kingdom,English,97.0
7289,Child of God,2014,18+,5.5,0,0,1,0,James Franco,Crime,United States,English,104.0
7290,"Careful, He Might Hear You",1983,7+,6.9,0,0,1,0,Carl Schultz,Drama,Australia,English,110.0
7292,Unseen,2016,all,6.9,0,0,1,0,Laura Paglin,Documentary,United States,English,75.0
7293,Disfigured,2008,all,6.5,0,0,1,0,Glenn Gers,Drama,United States,English,96.0
7294,Explicit Ills,2008,18+,5.7,0,0,1,0,Mark Webber,Drama,United States,English,87.0
7295,My Son,2017,13+,5.8,0,0,1,0,Christian Carion,Drama,France,French,84.0
7296,A Wonderful Night in Split,2004,all,7.4,0,0,1,0,Arsen A. Ostojic,Crime,Croatia,Croatian,100.0
7297,Chandni Bar,2001,all,7.6,0,0,1,0,Madhur Bhandarkar,Crime,India,Hindi,150.0
7298,Boynton Beach Club,2005,18+,6.4,0,0,1,0,Susan Seidelman,Comedy,United States,English,105.0
7299,Planeat,2010,all,7.2,0,0,1,0,Shelley Lee Davies,Documentary,United Kingdom,English,87.0
7300,Toys in the Attic,2009,7+,6.2,0,0,1,0,George Roy Hill,Drama,United States,English,90.0
7301,"Run, Man, Run",1968,all,6.9,0,0,1,0,Sergio Sollima,Adventure,Italy,Italian,120.0
7302,All the King's Men,1999,all,7.1,0,0,1,0,Steven Zaillian,Drama,Germany,English,128.0
7304,Strange Nature,2018,all,4.2,0,0,1,0,James Ojala,Drama,United States,English,100.0
7305,The Inhabitants,2015,18+,4.1,0,0,1,0,Michael Rasmussen,Horror,United States,English,90.0
7306,The Pebble and the Penguin,1995,all,5.6,0,0,1,0,Don Bluth,Animation,Ireland,English,74.0
7307,Casa Amor: Exclusive for Ladies,2015,all,6.2,0,0,1,0,Beom-sik Jeong,Comedy,South Korea,Korean,112.0
7308,Crush,2013,13+,5.6,0,0,1,0,Malik Bader,Horror,United States,English,94.0
7309,Divine Access,2015,all,5.6,0,0,1,0,Steven Chester Prince,Comedy,United States,English,113.0
7310,"Django Kill... If You Live, Shoot!",1967,all,6.4,0,0,1,0,Giulio Questi,Horror,Italy,Italian,100.0
7311,Maya Dardel,2017,all,5.0,0,0,1,0,Zachary Cotler,Drama,Poland,English,104.0
7312,Black Beauty,1994,all,6.6,0,0,1,0,Caroline Thompson,Adventure,United Kingdom,English,88.0
7313,One Perfect Day,2004,all,6.1,0,0,1,0,Paul Currie,Drama,Australia,English,106.0
7314,Gentleman,1993,all,7.9,0,0,1,0,Jadesh Kumar,Action,India,Kannada,144.0
7315,Messiah of Evil,1973,18+,6.4,0,0,1,0,Willard Huyck,Horror,United States,English,90.0
7316,Pauly Shore Is Dead,2003,18+,4.4,0,0,1,0,Pauly Shore,Comedy,United States,English,82.0
7317,The Roman Spring of Mrs. Stone,2003,18+,6.3,0,0,1,0,José Quintero,Drama,United Kingdom,English,103.0
7318,Blind Woman's Curse,1970,all,6.7,0,0,1,0,Teruo Ishii,Action,Japan,Japanese,85.0
7319,Empire of Lust,2015,all,5.9,0,0,1,0,Sang-hoon Ahn,Action,South Korea,Korean,113.0
7320,Another Man's Poison,1951,all,6.9,0,0,1,0,Irving Rapper,Crime,United Kingdom,English,90.0
7321,Ninnu Kori,2017,all,7.6,0,0,1,0,Shiva Nirvana,Comedy,India,Telugu,137.0
7322,"Easy Come, Easy Go",1967,7+,5.3,0,0,1,0,John Rich,Adventure,United States,English,95.0
7323,Doc,1971,18+,6.1,0,0,1,0,Frank Perry,Western,United States,English,96.0
7324,Christmas for a Dollar,2013,7+,7.0,0,0,1,0,John Lyde,Drama,United States,English,101.0
7325,The Beyond,2018,16+,4.8,0,0,1,0,Lucio Fulci,Horror,Italy,Italian,87.0
7326,Totally Bill Hicks,1994,all,8.5,0,0,1,0,Rupert Edwards,Documentary,United Kingdom,English,116.0
7327,Arthur Newman,2012,18+,5.7,0,0,1,0,Dante Ariola,Drama,United States,English,93.0
7328,Big Legend,2018,all,4.9,0,0,1,0,Justin Lee,Action,United States,English,89.0
7329,Ten 'til Noon,2006,18+,5.5,0,0,1,0,Scott Storm,Crime,United States,English,83.0
7330,Chapter 27,2007,18+,5.7,0,0,1,0,J.P. Schaefer,Biography,Canada,English,84.0
7331,Tell Your Children,1936,7+,3.8,0,0,1,0,Louis J. Gasnier,Crime,United States,English,66.0
7332,Ek Duuje Ke Liye,1981,all,7.5,0,0,1,0,K. Balachander,Drama,India,Hindi,167.0
7333,Page 3,2005,all,7.3,0,0,1,0,Madhur Bhandarkar,Drama,India,Hindi,139.0
7334,Left Behind II: Tribulation Force,2002,13+,5.0,0,0,1,0,Bill Corcoran,Action,United States,English,94.0
7335,Harbinger Down,2015,18+,4.5,0,0,1,0,Alec Gillis,Horror,United States,English,82.0
7336,An Apology to Elephants,2013,7+,8.1,0,0,1,0,Amy Schatz,Documentary,United States,English,40.0
7337,New Rose Hotel,1999,18+,5.1,0,0,1,0,Abel Ferrara,Drama,United States,English,93.0
7338,Guptodhoner Sondhane,2018,all,6.8,0,0,1,0,Dhrubo Banerjee,Adventure,India,Bengali,130.0
7339,Golmaal Returns,2008,7+,5.1,0,0,1,0,Rohit Shetty,Comedy,India,Hindi,135.0
7340,Bless the Child,2000,18+,5.1,0,0,1,0,Chuck Russell,Crime,United States,English,107.0
7341,Alive Day Memories: Home from Iraq,2007,13+,8.1,0,0,1,0,Jon Alpert,Documentary,United States,English,57.0
7342,Shaolin Temple,1976,all,6.9,0,0,1,0,Hsin-Yen Chang,Action,China,Mandarin,95.0
7343,Man On a Mission: Richard Garriott's Road to the Stars,2010,all,6.9,0,0,1,0,Mike Woolf,Documentary,United States,English,83.0
7344,X: The Unheard Music,1986,18+,8.0,0,0,1,0,W.T. Morgan,Documentary,United States,English,84.0
7345,Street Law,1974,all,7.0,0,0,1,0,Enzo G. Castellari,Action,Italy,English,105.0
7346,Will,2011,13+,6.9,0,0,1,0,Todd Graff,Comedy,United States,English,111.0
7347,Who Saw Her Die?,1972,all,6.5,0,0,1,0,Aldo Lado,Mystery,Italy,French,90.0
7348,Are You Here,2013,18+,5.3,0,0,1,0,Matthew Weiner,Comedy,United States,English,114.0
7349,Making Babies,2019,all,5.4,0,0,1,0,Josh F. Huber,Comedy,United States,English,86.0
7350,Murder Rap: Inside the Biggie and Tupac Murders,2015,all,7.5,0,0,1,0,Michael Dorsey,Documentary,United States,English,113.0
7351,Wedding Dress,2010,all,7.6,0,0,1,0,Hyeong-jin Kwon,Drama,South Korea,Korean,109.0
7352,The Business of Amateurs,2016,16+,7.4,0,0,1,0,Bob DeMars,Documentary,United States,English,89.0
7353,Bernard and Doris,2006,16+,6.5,0,0,1,0,Bob Balaban,Biography,United States,English,102.0
7354,Bathory: Countess of Blood,2008,18+,5.9,0,0,1,0,Juraj Jakubisko,Biography,Slovakia,English,141.0
7355,Sunset Strip,2012,18+,6.8,0,0,1,0,Adam Collis,Comedy,United States,English,90.0
7356,Yeh Dillagi,1994,all,6.0,0,0,1,0,Naresh Malhotra,Comedy,India,Hindi,155.0
7357,Man Friday,1975,7+,6.4,0,0,1,0,Jack Gold,Adventure,United Kingdom,English,115.0
7358,Louise by the Shore,2016,all,7.1,0,0,1,0,Jean-François Laguionie,Animation,France,French,75.0
